    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.016717, 178.23459,  75.64275,         0
  0.016718, 178.23152, 75.950276,         0
  0.016719, 178.22664, 76.259594,         0
   0.01672, 178.21994, 76.568923,         0
  0.016721, 178.21142, 76.878263,         0
  0.016722,  178.2011, 77.188303,         0
  0.016723, 178.18899, 77.591322,         0
  0.016724, 178.17515, 77.994358,         0
  0.016725, 178.15957, 78.397413,         0
  0.016726, 178.14225, 78.800484,         0
  0.016727, 178.12319, 79.207038,         0
  0.016728,  178.1025, 79.700193,         0
  0.016729, 178.08027, 80.193373,         0
   0.01673, 178.05649, 80.686577,         0
  0.016731, 178.03117, 81.179803,         0
  0.016732,  178.0043, 81.680011,         0
  0.016733, 177.97606, 82.267012,         0
  0.016734, 177.94656, 82.854043,         0
  0.016735, 177.91581, 83.441102,         0
  0.016736, 177.88381,  84.02819,         0
  0.016737, 177.85056,  84.62701,         0
  0.016738, 177.81626, 85.316698,         0
  0.016739, 177.78103, 86.006421,         0
   0.01674, 177.74487, 86.696178,         0
  0.016741, 177.70779, 87.385967,         0
  0.016742, 177.66979, 88.096163,         0
  0.016743, 177.63107, 88.915167,         0
  0.016744, 177.59172, 89.734211,         0
  0.016745, 177.55176, 90.553294,         0
  0.016746, 177.51118, 91.372412,         0
  0.016747, 177.46999, 92.226582,         0
  0.016748, 177.42835, 93.217388,         0
  0.016749, 177.38635, 94.208238,         0
   0.01675, 177.34399, 95.199129,         0
  0.016751, 177.30126, 96.190059,         0
  0.016752, 177.25817,  97.23872,         0
  0.016753, 177.21486, 98.458643,         0
  0.016754, 177.17136, 99.678612,         0
  0.016755, 177.12769, 100.89862,         0
  0.016756, 177.08385, 102.11867,         0
  0.016757, 177.03983, 103.42885,         0
  0.016758, 176.99574, 104.94834,         0
  0.016759, 176.95159, 106.46787,         0
   0.01676, 176.90739, 107.98743,         0
  0.016761, 176.86314, 109.50702,         0
  0.016762, 176.81885, 111.15705,         0
  0.016763, 176.77457, 113.04895,         0
  0.016764, 176.73031, 114.94087,         0
  0.016765, 176.68607, 116.83279,         0
  0.016766, 176.64185,  118.7247,         0
  0.016767, 176.59767, 120.78781,         0
  0.016768, 176.55354, 123.10797,         0
  0.016769, 176.50946, 125.42808,         0
   0.01677, 176.46545, 127.74813,         0
  0.016771,  176.4215, 130.06809,         0
  0.016772, 176.37762, 132.58817,         0
  0.016773, 176.33382, 135.35372,         0
  0.016774,  176.2901,  138.1191,         0
  0.016775, 176.24646, 140.88431,         0
  0.016776, 176.20291, 143.64932,         0
  0.016777, 176.15944,  146.6174,         0
  0.016778, 176.11608, 149.78995,         0
  0.016779, 176.07281,  152.9622,         0
   0.01678, 176.02965, 156.13411,         0
  0.016781,  175.9866, 159.30568,         0
  0.016782, 175.94365, 162.64552,         0
  0.016783, 175.90083, 166.12456,         0
  0.016784, 175.85813, 169.60312,         0
  0.016785, 175.81555, 173.08121,         0
  0.016786,  175.7731, 176.55881,         0
  0.016787, 175.73079, 180.12692,         0
  0.016788, 175.68862, 183.75627,         0
  0.016789,  175.6466, 187.38505,         0
   0.01679, 175.60473, 191.01324,         0
  0.016791, 175.56302, 194.64083,         0
  0.016792, 175.52147, 198.24241,         0
  0.016793,  175.4801, 201.82933,         0
  0.016794, 175.43892, 205.41563,         0
  0.016795, 175.39791, 209.00131,         0
  0.016796,  175.3571, 212.58637,         0
  0.016797, 175.31648, 216.00523,         0
  0.016798, 175.27608, 219.34963,         0
  0.016799, 175.23591, 222.69348,         0
    0.0168, 175.19595, 226.03675,         0
  0.016801, 175.15623, 229.37945,         0
  0.016802, 175.11674, 232.41681,         0
  0.016803, 175.07751, 235.34581,         0
  0.016804, 175.03855, 238.27436,         0
  0.016805, 174.99986, 241.20246,         0
  0.016806, 174.96144, 244.13011,         0
  0.016807, 174.92331, 246.63859,         0
  0.016808,  174.8855, 249.03201,         0
  0.016809,   174.848, 251.42513,         0
   0.01681, 174.81083, 253.81794,         0
  0.016811, 174.77398, 256.21045,         0
  0.016812, 174.73748, 258.11576,         0
  0.016813, 174.70136, 259.92147,         0
  0.016814, 174.66562, 261.72701,         0
  0.016815, 174.63027, 263.53237,         0
  0.016816,  174.5953, 265.33756,         0
  0.016817, 174.56076, 266.64467,         0
  0.016818, 174.52667, 267.88053,         0
  0.016819, 174.49304,  269.1163,         0
   0.01682, 174.45987, 270.35199,         0
  0.016821, 174.42717,  271.5876,         0
  0.016822, 174.39497, 272.36941,         0
  0.016823, 174.36333, 273.11077,         0
  0.016824, 174.33224,  273.8521,         0
  0.016825,  174.3017,  274.5934,         0
  0.016826, 174.27173, 275.33467,         0
  0.016827, 174.24237, 275.70624,         0
  0.016828, 174.21368, 276.06238,         0
  0.016829, 174.18566, 276.41852,         0
   0.01683, 174.15831, 276.77464,         0
  0.016831, 174.13164, 277.13076,         0
  0.016832, 174.10571, 277.21782,         0
  0.016833, 174.08059, 277.30484,         0
  0.016834, 174.05627, 277.39187,         0
  0.016835, 174.03277,  277.4789,         0
  0.016836, 174.01008, 277.55976,         0
  0.016837, 173.98828,  277.4832,         0
  0.016838, 173.96744, 277.40663,         0
  0.016839, 173.94756, 277.33006,         0
   0.01684, 173.92865, 277.25349,         0
  0.016841, 173.91071, 277.17046,         0
  0.016842, 173.89382, 277.00502,         0
  0.016843, 173.87806, 276.83958,         0
  0.016844, 173.86341, 276.67414,         0
  0.016845,  173.8499,  276.5087,         0
  0.016846, 173.83751, 276.33596,         0
  0.016847, 173.82633, 276.10088,         0
  0.016848, 173.81643, 275.86581,         0
  0.016849, 173.80781, 275.63073,         0
   0.01685, 173.80046, 275.39564,         0
  0.016851,  173.7944, 275.15419,         0
  0.016852, 173.78968, 274.87127,         0
  0.016853, 173.78637, 274.58834,         0
  0.016854, 173.78445, 274.30541,         0
  0.016855, 173.78394, 274.02248,         0
  0.016856, 173.78483, 273.73256,         0
  0.016857, 173.78716, 273.40524,         0
  0.016858, 173.79098, 273.07791,         0
  0.016859, 173.79627, 272.75057,         0
   0.01686, 173.80304, 272.42323,         0
  0.016861, 173.81128, 272.08554,         0
  0.016862, 173.82101, 271.69969,         0
  0.016863, 173.83224, 271.31383,         0
  0.016864, 173.84496, 270.92796,         0
  0.016865, 173.85916, 270.54208,         0
  0.016866, 173.87486, 270.14168,         0
  0.016867, 173.89201,   269.683,         0
  0.016868,  173.9106, 269.22432,         0
  0.016869, 173.93063, 268.76562,         0
   0.01687, 173.95209, 268.30691,         0
  0.016871, 173.97498, 267.82696,         0
  0.016872, 173.99923, 267.27465,         0
  0.016873, 174.02481, 266.72233,         0
  0.016874, 174.05171,    266.17,         0
  0.016875, 174.07993, 265.61765,         0
  0.016876, 174.10946,   265.036,         0
  0.016877, 174.14018,  264.3706,         0
  0.016878, 174.17205, 263.70517,         0
  0.016879, 174.20506, 263.03972,         0
   0.01688, 174.23921, 262.37424,         0
  0.016881, 174.27448, 261.66952,         0
  0.016882, 174.31074, 260.87119,         0
  0.016883, 174.34792, 260.07282,         0
  0.016884, 174.38601, 259.27442,         0
  0.016885, 174.42503, 258.47598,         0
  0.016886, 174.46494, 257.62315,         0
  0.016887, 174.50559, 256.66254,         0
  0.016888, 174.54693, 255.70187,         0
  0.016889, 174.58895, 254.74116,         0
   0.01689, 174.63166,  253.7804,         0
  0.016891, 174.67502, 252.74566,         0
  0.016892, 174.71889, 251.58944,         0
  0.016893, 174.76323, 250.43315,         0
  0.016894, 174.80802, 249.27679,         0
  0.016895, 174.85328, 248.12036,         0
  0.016896, 174.89897, 246.86694,         0
  0.016897, 174.94497, 245.48173,         0
  0.016898, 174.99124, 244.09641,         0
  0.016899, 175.03778,   242.711,         0
    0.0169, 175.08459, 241.32548,         0
  0.016901, 175.13165,  239.8173,         0
  0.016902, 175.17885, 238.17131,         0
  0.016903, 175.22617, 236.52518,         0
  0.016904, 175.27361,  234.8789,         0
  0.016905, 175.32116, 233.23249,         0
  0.016906, 175.36881,  231.4377,         0
  0.016907, 175.41648, 229.50532,         0
  0.016908, 175.46416, 227.57275,         0
  0.016909, 175.51185, 225.63998,         0
   0.01691, 175.55953, 223.70703,         0
  0.016911, 175.60721, 221.60537,         0
  0.016912, 175.65482, 219.37499,         0
  0.016913, 175.70237, 217.14437,         0
  0.016914, 175.74984, 214.91349,         0
  0.016915, 175.79724, 212.68237,         0
  0.016916, 175.84455, 210.27487,         0
  0.016917, 175.89175, 207.75724,         0
  0.016918, 175.93883, 205.23931,         0
  0.016919, 175.98579, 202.72108,         0
   0.01692, 176.03262, 200.20254,         0
  0.016921, 176.07932, 197.51981,         0
  0.016922, 176.12587, 194.75392,         0
  0.016923, 176.17226, 191.98767,         0
  0.016924,  176.2185, 189.22107,         0
  0.016925, 176.26458, 186.45413,         0
  0.016926,  176.3105, 183.56031,         0
  0.016927, 176.35624, 180.61502,         0
  0.016928, 176.40179, 177.66935,         0
  0.016929, 176.44717, 174.72332,         0
   0.01693, 176.49236, 171.77693,         0
  0.016931, 176.53737,  168.7678,         0
  0.016932, 176.58216,  165.7386,         0
  0.016933, 176.62676, 162.70905,         0
  0.016934, 176.67114, 159.67916,         0
  0.016935, 176.71532, 156.64895,         0
  0.016936, 176.75928, 153.64439,         0
  0.016937,   176.803, 150.64574,         0
  0.016938, 176.84649, 147.64681,         0
  0.016939, 176.88975, 144.64761,         0
   0.01694, 176.93277, 141.64816,         0
  0.016941, 176.97554, 138.78031,         0
  0.016942, 177.01804, 135.93486,         0
  0.016943, 177.06027, 133.08922,         0
  0.016944, 177.10224, 130.24343,         0
  0.016945, 177.14393,  127.3975,         0
  0.016946, 177.18533, 124.79391,         0
  0.016947, 177.22642, 122.21732,         0
  0.016948,  177.2672, 119.64067,         0
  0.016949, 177.30767, 117.06398,         0
   0.01695, 177.34781, 114.48727,         0
  0.016951, 177.38762, 112.25305,         0
  0.016952, 177.42707, 110.03897,         0
  0.016953, 177.46614, 107.82492,         0
  0.016954, 177.50485, 105.61092,         0
  0.016955, 177.54319,   103.397,         0
  0.016956, 177.58112, 101.60071,         0
  0.016957, 177.61862, 99.809321,         0
  0.016958, 177.65568, 98.018016,         0
  0.016959,  177.6923, 96.226815,         0
   0.01696, 177.72848, 94.449702,         0
  0.016961, 177.76419, 93.102084,         0
  0.016962, 177.79937,  91.75455,         0
  0.016963, 177.83404, 90.407105,         0
  0.016964, 177.86819, 89.059758,         0
  0.016965, 177.90182, 87.743731,         0
  0.016966, 177.93488, 86.823324,         0
  0.016967, 177.96732, 85.902974,         0
  0.016968, 177.99916, 84.982685,         0
  0.016969, 178.03038, 84.062458,         0
   0.01697, 178.06099, 83.185274,         0
  0.016971, 178.09092, 82.644678,         0
  0.016972, 178.12014, 82.104107,         0
  0.016973, 178.14865, 81.563562,         0
  0.016974, 178.17643, 81.023043,         0
  0.016975,  178.2035, 80.529941,         0
  0.016976, 178.22978,  80.30219,         0
  0.016977, 178.25523, 80.074443,         0
  0.016978, 178.27985, 79.846702,         0
  0.016979, 178.30365, 79.618966,         0
   0.01698, 178.32662, 79.436144,         0
  0.016981, 178.34868,  79.44762,         0
  0.016982, 178.36979, 79.459097,         0
  0.016983, 178.38997, 79.470573,         0
  0.016984,  178.4092, 79.482049,         0
  0.016985, 178.42749, 79.530182,         0
  0.016986, 178.44476, 79.707131,         0
  0.016987, 178.46097, 79.884082,         0
  0.016988, 178.47614, 80.061036,         0
  0.016989, 178.49025, 80.237994,         0
   0.01699,  178.5033, 80.443643,         0
  0.016991, 178.51524, 80.734196,         0
  0.016992, 178.52602, 81.024757,         0
  0.016993, 178.53565, 81.315326,         0
  0.016994, 178.54414, 81.605902,         0
  0.016995, 178.55147, 81.922645,         0
  0.016996,  178.5576, 82.306485,         0
  0.016997, 178.56251, 82.690337,         0
  0.016998, 178.56619, 83.074202,         0
  0.016999, 178.56865, 83.458079,         0
     0.017, 178.56989, 83.860286,         0
  0.017001, 178.56988, 84.304189,         0
  0.017002,  178.5686, 84.748107,         0
  0.017003, 178.56606, 85.192039,         0
  0.017004, 178.56226, 85.635987,         0
  0.017005, 178.55719, 86.101785,         0
  0.017006, 178.55087, 86.611687,         0
  0.017007, 178.54329, 87.121606,         0
  0.017008, 178.53445, 87.631543,         0
  0.017009, 178.52435, 88.141496,         0
   0.01701,   178.513, 88.675997,         0
  0.017011, 178.50042, 89.254189,         0
  0.017012, 178.48662,   89.8324,         0
  0.017013,  178.4716,  90.41063,         0
  0.017014, 178.45536, 90.988877,         0
  0.017015, 178.43792, 91.602058,         0
  0.017016, 178.41932,  92.26965,         0
  0.017017,  178.3996, 92.937263,         0
  0.017018, 178.37874, 93.604896,         0
  0.017019, 178.35675, 94.272549,         0
   0.01702, 178.33364, 94.986661,         0
  0.017021,  178.3095, 95.763566,         0
  0.017022, 178.28436, 96.540493,         0
  0.017023, 178.25821, 97.317443,         0
  0.017024, 178.23105, 98.094412,         0
  0.017025, 178.20291, 98.932795,         0
  0.017026, 178.17388, 99.842523,         0
  0.017027, 178.14401, 100.75227,         0
  0.017028, 178.11328, 101.66204,         0
  0.017029,  178.0817, 102.57183,         0
   0.01703,  178.0493, 103.56265,         0
  0.017031, 178.01619, 104.63363,         0
  0.017032, 177.98241, 105.70462,         0
  0.017033, 177.94795, 106.77563,         0
  0.017034, 177.91282, 107.84665,         0
  0.017035, 177.87703, 109.02012,         0
  0.017036, 177.84073, 110.27906,         0
  0.017037, 177.80393, 111.53801,         0
  0.017038, 177.76663, 112.79696,         0
  0.017039, 177.72884, 114.05592,         0
   0.01704, 177.69058, 115.43852,         0
  0.017041, 177.65197, 116.90715,         0
  0.017042, 177.61304, 118.37577,         0
  0.017043, 177.57377, 119.84439,         0
  0.017044, 177.53418, 121.31299,         0
  0.017045,  177.4943, 122.92457,         0
  0.017046, 177.45422, 124.61814,         0
  0.017047, 177.41396, 126.31166,         0
  0.017048, 177.37352, 128.00515,         0
  0.017049, 177.33291,  129.6986,         0
   0.01705, 177.29215, 131.54966,         0
  0.017051, 177.25133, 133.47405,         0
  0.017052, 177.21045, 135.39837,         0
  0.017053, 177.16951, 137.32261,         0
  0.017054, 177.12853, 139.24677,         0
  0.017055, 177.08751, 141.33428,         0
  0.017056, 177.04654, 143.48225,         0
  0.017057, 177.00561,  145.6301,         0
  0.017058, 176.96472, 147.77782,         0
  0.017059, 176.92388,  149.9254,         0
   0.01706,  176.8831, 152.22882,         0
  0.017061, 176.84244, 154.57686,         0
  0.017062,  176.8019, 156.92471,         0
  0.017063, 176.76148, 159.27238,         0
  0.017064, 176.72117, 161.61985,         0
  0.017065, 176.68101, 164.09901,         0
  0.017066, 176.64101,  166.6061,         0
  0.017067, 176.60119, 169.11295,         0
  0.017068, 176.56154, 171.61955,         0
  0.017069, 176.52207, 174.12589,         0
   0.01707, 176.48279, 176.72147,         0
  0.017071, 176.44373, 179.33005,         0
  0.017072, 176.40487, 181.93833,         0
  0.017073, 176.36623, 184.54632,         0
  0.017074, 176.32782, 187.15402,         0
  0.017075, 176.28963, 189.79065,         0
  0.017076, 176.25169, 192.42962,         0
  0.017077,   176.214, 195.06826,         0
  0.017078, 176.17656, 197.70659,         0
  0.017079, 176.13937, 200.34459,         0
   0.01708, 176.10245, 202.93587,         0
  0.017081, 176.06581, 205.52502,         0
  0.017082, 176.02946, 208.11384,         0
  0.017083, 175.99338, 210.70234,         0
  0.017084,  175.9576, 213.28958,         0
  0.017085, 175.92211, 215.74605,         0
  0.017086, 175.88695, 218.20223,         0
  0.017087,  175.8521, 220.65811,         0
  0.017088, 175.81757, 223.11368,         0
  0.017089, 175.78336, 225.55824,         0
   0.01709,  175.7495, 227.80299,         0
  0.017091,   175.716, 230.04749,         0
  0.017092, 175.68286, 232.29172,         0
  0.017093, 175.65009, 234.53569,         0
  0.017094, 175.61768, 236.75343,         0
  0.017095, 175.58566, 238.71961,         0
  0.017096, 175.55406, 240.68559,         0
  0.017097, 175.52286, 242.65137,         0
  0.017098, 175.49209, 244.61694,         0
  0.017099, 175.46173, 246.53821,         0
    0.0171, 175.43183, 248.17747,         0
  0.017101,  175.4024, 249.81659,         0
  0.017102, 175.37344, 251.45557,         0
  0.017103, 175.34496,  253.0944,         0
  0.017104, 175.31697, 254.67138,         0
  0.017105,  175.2895, 255.95848,         0
  0.017106, 175.26257, 257.24549,         0
  0.017107,  175.2362, 258.53242,         0
  0.017108, 175.21038, 259.81925,         0
  0.017109, 175.18511, 261.03038,         0
   0.01711, 175.16045, 261.96427,         0
  0.017111, 175.13642, 262.89811,         0
  0.017112, 175.11303,  263.8319,         0
  0.017113, 175.09026, 264.76565,         0
  0.017114, 175.06814, 265.61581,         0
  0.017115, 175.04671, 266.21706,         0
  0.017116,   175.026,  266.8183,         0
  0.017117, 175.00602, 267.41951,         0
  0.017118, 174.98676, 268.02071,         0
  0.017119, 174.96823, 268.53727,         0
   0.01712, 174.95049, 268.84285,         0
  0.017121, 174.93356, 269.14842,         0
  0.017122, 174.91744, 269.45399,         0
  0.017123, 174.90215, 269.75955,         0
  0.017124, 174.88767, 269.98568,         0
  0.017125, 174.87408, 270.04214,         0
  0.017126, 174.86139,  270.0986,         0
  0.017127, 174.84961, 270.15506,         0
  0.017128, 174.83874, 270.21152,         0
  0.017129, 174.82877, 270.19819,         0
   0.01713, 174.81978, 270.05455,         0
  0.017131, 174.81177, 269.91091,         0
  0.017132, 174.80475, 269.76727,         0
  0.017133, 174.79872, 269.62363,         0
  0.017134, 174.79369, 269.42533,         0
  0.017135, 174.78969, 269.13625,         0
  0.017136, 174.78676, 268.84716,         0
  0.017137, 174.78487, 268.55807,         0
  0.017138, 174.78405, 268.26898,         0
  0.017139, 174.78428,  267.9263,         0
   0.01714, 174.78561, 267.50311,         0
  0.017141, 174.78804, 267.07991,         0
  0.017142, 174.79158,  266.6567,         0
  0.017143, 174.79622, 266.23348,         0
  0.017144, 174.80196, 265.77255,         0
  0.017145, 174.80883, 265.25954,         0
  0.017146, 174.81681, 264.74653,         0
  0.017147, 174.82593,  264.2335,         0
  0.017148, 174.83616, 263.72045,         0
  0.017149, 174.84752, 263.16938,         0
   0.01715, 174.85999, 262.57016,         0
  0.017151, 174.87358, 261.97091,         0
  0.017152, 174.88828, 261.37165,         0
  0.017153,  174.9041, 260.77236,         0
  0.017154, 174.92102, 260.13653,         0
  0.017155, 174.93902, 259.45882,         0
  0.017156, 174.95808, 258.78107,         0
  0.017157, 174.97822, 258.10331,         0
  0.017158, 174.99942, 257.42551,         0
  0.017159, 175.02167, 256.70303,         0
   0.01716, 175.04493, 255.93479,         0
  0.017161, 175.06919, 255.16652,         0
  0.017162, 175.09445, 254.39822,         0
  0.017163, 175.12069, 253.62989,         0
  0.017164, 175.14791, 252.80725,         0
  0.017165, 175.17604, 251.93562,         0
  0.017166, 175.20507, 251.06395,         0
  0.017167, 175.23499, 250.19224,         0
  0.017168, 175.26579,  249.3205,         0
  0.017169, 175.29747, 248.38186,         0
   0.01717, 175.32993, 247.39077,         0
  0.017171, 175.36316, 246.39963,         0
  0.017172, 175.39716, 245.40843,         0
  0.017173, 175.43192, 244.41719,         0
  0.017174, 175.46742,  243.3417,         0
  0.017175, 175.50355, 242.20961,         0
  0.017176, 175.54031, 241.07745,         0
  0.017177, 175.57769, 239.94523,         0
  0.017178, 175.61569, 238.81294,         0
  0.017179, 175.65428,  237.5773,         0
   0.01718, 175.69336, 236.28308,         0
  0.017181, 175.73291, 234.98878,         0
  0.017182, 175.77293, 233.69439,         0
  0.017183, 175.81342, 232.39992,         0
  0.017184, 175.85434, 230.98452,         0
  0.017185,  175.8956, 229.51234,         0
  0.017186, 175.93719, 228.04005,         0
  0.017187, 175.97911, 226.56764,         0
  0.017188, 176.02135, 225.09513,         0
  0.017189, 176.06387, 223.48844,         0
   0.01719, 176.10659, 221.83065,         0
  0.017191, 176.14951, 220.17272,         0
  0.017192, 176.19262, 218.51465,         0
  0.017193, 176.23591, 216.85644,         0
  0.017194, 176.27935, 215.05764,         0
  0.017195, 176.32287, 213.21661,         0
  0.017196, 176.36646, 211.37542,         0
  0.017197, 176.41013, 209.53405,         0
  0.017198, 176.45385, 207.69253,         0
  0.017199, 176.49762, 205.71317,         0
    0.0172, 176.54135,  203.7024,         0
  0.017201, 176.58506, 201.69144,         0
  0.017202, 176.62874, 199.68028,         0
  0.017203, 176.67238, 197.66894,         0
  0.017204, 176.71595, 195.53367,         0
  0.017205, 176.75942, 193.37822,         0
  0.017206, 176.80277, 191.22257,         0
  0.017207, 176.84601,  189.0667,         0
  0.017208, 176.88913, 186.91062,         0
  0.017209,  176.9321, 184.65708,         0
   0.01721,  176.9749, 182.39333,         0
  0.017211, 177.01752, 180.12936,         0
  0.017212, 177.05995, 177.86517,         0
  0.017213,  177.1022, 175.60077,         0
  0.017214, 177.14424, 173.27836,         0
  0.017215, 177.18604, 170.95285,         0
  0.017216, 177.22762, 168.62712,         0
  0.017217, 177.26895, 166.30118,         0
  0.017218, 177.31005, 163.97504,         0
  0.017219, 177.35088, 161.64264,         0
   0.01722, 177.39144, 159.31002,         0
  0.017221, 177.43172, 156.97722,         0
  0.017222, 177.47172, 154.64423,         0
  0.017223, 177.51143, 152.31332,         0
  0.017224, 177.55084,  150.0339,         0
  0.017225, 177.58993, 147.75431,         0
  0.017226,  177.6287, 145.47457,         0
  0.017227, 177.66714, 143.19468,         0
  0.017228, 177.70526, 140.92459,         0
  0.017229, 177.74304, 138.76017,         0
   0.01723, 177.78046, 136.59563,         0
  0.017231, 177.81752, 134.43099,         0
  0.017232, 177.85421, 132.26625,         0
  0.017233, 177.89054, 130.12395,         0
  0.017234, 177.92648, 128.13401,         0
  0.017235, 177.96202, 126.14401,         0
  0.017236, 177.99716, 124.15396,         0
  0.017237, 178.03189, 122.16387,         0
  0.017238, 178.06621, 120.21245,         0
  0.017239,  178.1001, 118.44931,         0
   0.01724, 178.13353, 116.68616,         0
  0.017241, 178.16651, 114.92299,         0
  0.017242, 178.19904, 113.15983,         0
  0.017243, 178.23111, 111.45315,         0
  0.017244, 178.26268, 109.95751,         0
  0.017245, 178.29375, 108.46189,         0
  0.017246, 178.32431, 106.96629,         0
  0.017247, 178.35436, 105.47072,         0
  0.017248,  178.3839, 104.04854,         0
  0.017249, 178.41288, 102.84607,         0
   0.01725, 178.44129, 101.64362,         0
  0.017251, 178.46913,  100.4412,         0
  0.017252, 178.49639, 99.238826,         0
  0.017253, 178.52308, 98.123466,         0
  0.017254, 178.54914, 97.223116,         0
  0.017255, 178.57456, 96.322793,         0
  0.017256, 178.59934, 95.422499,         0
  0.017257, 178.62348, 94.522237,         0
  0.017258, 178.64697, 93.717525,         0
  0.017259, 178.66976, 93.112128,         0
   0.01726, 178.69184, 92.506747,         0
  0.017261,  178.7132, 91.901384,         0
  0.017262, 178.73385, 91.296039,         0
  0.017263, 178.75377, 90.788884,         0
  0.017264, 178.77293, 90.457749,         0
  0.017265,  178.7913,  90.12662,         0
  0.017266, 178.80888, 89.795498,         0
  0.017267, 178.82567, 89.464381,         0
  0.017268, 178.84167, 89.228487,         0
  0.017269, 178.85682, 89.141504,         0
   0.01727, 178.87112, 89.054521,         0
  0.017271, 178.88456, 88.967539,         0
  0.017272, 178.89715, 88.880557,         0
  0.017273, 178.90887, 88.881458,         0
  0.017274, 178.91969, 89.003842,         0
  0.017275, 178.92959, 89.126227,         0
  0.017276, 178.93858, 89.248612,         0
  0.017277, 178.94665, 89.370999,         0
  0.017278,  178.9538,  89.56819,         0
  0.017279, 178.95999, 89.857899,         0
   0.01728, 178.96522, 90.147613,         0
  0.017281, 178.96949, 90.437332,         0
  0.017282,  178.9728, 90.727055,         0
  0.017283, 178.97514, 91.091073,         0
  0.017284, 178.97649, 91.538261,         0
  0.017285, 178.97685,  91.98546,         0
  0.017286, 178.97623, 92.432668,         0
  0.017287, 178.97461, 92.879885,         0
  0.017288,   178.972,  93.38347,         0
  0.017289, 178.96839, 93.944098,         0
   0.01729, 178.96379,  94.50474,         0
  0.017291, 178.95819, 95.065395,         0
  0.017292, 178.95159, 95.626062,         0
  0.017293,   178.944,  96.24162,         0
  0.017294, 178.93543, 96.907032,         0
  0.017295, 178.92587,  97.57246,         0
  0.017296, 178.91534, 98.237901,         0
  0.017297, 178.90382, 98.903357,         0
  0.017298, 178.89132, 99.620171,         0
  0.017299, 178.87788, 100.37848,         0
    0.0173, 178.86351,  101.1368,         0
  0.017301, 178.84819, 101.89513,         0
  0.017302, 178.83193, 102.65348,         0
  0.017303, 178.81474, 103.46598,         0
  0.017304, 178.79667, 104.31699,         0
  0.017305, 178.77772, 105.16801,         0
  0.017306,  178.7579, 106.01904,         0
  0.017307,  178.7372, 106.87008,         0
  0.017308, 178.71564, 107.78513,         0
  0.017309, 178.69328, 108.73971,         0
   0.01731, 178.67013,  109.6943,         0
  0.017311, 178.64619,  110.6489,         0
  0.017312, 178.62146,  111.6035,         0
  0.017313, 178.59596, 112.63385,         0
  0.017314, 178.56977, 113.70423,         0
  0.017315, 178.54289,  114.7746,         0
  0.017316, 178.51532, 115.84498,         0
  0.017317, 178.48707, 116.91536,         0
  0.017318, 178.45816, 118.07403,         0
  0.017319, 178.42867, 119.27189,         0
   0.01732, 178.39862, 120.46975,         0
  0.017321,   178.368, 121.66759,         0
  0.017322, 178.33682, 122.86542,         0
  0.017323,  178.3051, 124.16465,         0
  0.017324, 178.27293, 125.50085,         0
  0.017325, 178.24032, 126.83703,         0
  0.017326, 178.20727, 128.17318,         0
  0.017327, 178.17378, 129.50931,         0
  0.017328, 178.13988, 130.95902,         0
  0.017329, 178.10567, 132.44179,         0
   0.01733, 178.07114, 133.92452,         0
  0.017331, 178.03629, 135.40721,         0
  0.017332, 178.00112, 136.88984,         0
  0.017333, 177.96569, 138.49452,         0
  0.017334, 177.93005,  140.1264,         0
  0.017335, 177.89422, 141.75822,         0
  0.017336, 177.85819, 143.38997,         0
  0.017337, 177.82197, 145.02164,         0
  0.017338,  177.7856, 146.77691,         0
  0.017339, 177.74914, 148.55201,         0
   0.01734,  177.7126,   150.327,         0
  0.017341, 177.67598,  152.1019,         0
  0.017342, 177.63927,  153.8767,         0
  0.017343, 177.60253, 155.76747,         0
  0.017344,  177.5658, 157.67019,         0
  0.017345, 177.52908, 159.57279,         0
  0.017346, 177.49239, 161.47525,         0
  0.017347, 177.45571, 163.37759,         0
  0.017348, 177.41909, 165.37802,         0
  0.017349, 177.38258, 167.38342,         0
   0.01735, 177.34617, 169.38867,         0
  0.017351, 177.30986, 171.39377,         0
  0.017352, 177.27366,  173.3987,         0
  0.017353, 177.23761,  175.4735,         0
  0.017354, 177.20173, 177.54849,         0
  0.017355, 177.16603,  179.6233,         0
  0.017356, 177.13051, 181.69792,         0
  0.017357, 177.09518, 183.77356,         0
  0.017358, 177.06005, 185.87869,         0
  0.017359, 177.02517, 187.98362,         0
   0.01736, 176.99053, 190.08836,         0
  0.017361, 176.95614, 192.19289,         0
  0.017362, 176.92199, 194.29611,         0
  0.017363, 176.88811, 196.38669,         0
  0.017364, 176.85453, 198.47707,         0
  0.017365, 176.82125, 200.56725,         0
  0.017366, 176.78826, 202.65722,         0
  0.017367, 176.75557, 204.73933,         0
  0.017368, 176.72321, 206.76777,         0
  0.017369, 176.69119, 208.79601,         0
   0.01737, 176.65951, 210.82405,         0
  0.017371, 176.62818, 212.85189,         0
  0.017372,  176.5972, 214.86127,         0
  0.017373, 176.56659, 216.77938,         0
  0.017374, 176.53637,  218.6973,         0
  0.017375, 176.50653, 220.61504,         0
  0.017376, 176.47708,  222.5326,         0
  0.017377, 176.44803, 224.41771,         0
  0.017378,  176.4194, 226.17952,         0
  0.017379, 176.39119, 227.94118,         0
   0.01738, 176.36342, 229.70267,         0
  0.017381, 176.33608, 231.46401,         0
